UBE2Q1	NM_017582
AXIN2	NM_004655
AXIN1	NM_003502
RPS6KA3	NM_004586
MMRN2	NM_024756
SDCBP2	NM_015685
CAMP	NM_004345
KANK4	NM_181712
PLA2R1	NM_007366
ARL1	NM_001177
GKN1	NM_019617
KANK2	NM_015493
ZNF559-ZNF177	NM_001172650
KLHL34	NM_153270
SNAPIN	NM_012437
FBXO11	NM_025133
DNAI1	NM_012144
PRKD3	NM_005813
VASN	NM_138440
MYO15A	NM_016239
KPRP	NM_001025231
RDH13	NM_138412
CROCC	NM_014675
CLPSL2	NM_207409
NBPF15	NM_173638
APOE	NM_000041
STK11	NM_000455
NBPF12	NM_001278141
NBPF11	NM_183372
NBPF10	NM_001039703
APOB	NM_000384
VASP	NM_003370
PAPOLG	NM_022894
PAPOLA	NM_032632
PAPOLB	NM_020144
FAM111A	NM_022074
LYPLAL1	NM_138794
LACC1	NM_153218
IGLON5	NM_001101372
H1FOO	NM_153833
COL5A3	NM_015719
KATNB1	NM_005886
SCGB3A1	NM_052863
SCGB3A2	NM_054023
HAVCR1	NM_012206
TSEN54	NM_207346
DCAF1	NM_014703
DCAF7	NM_005828
DCAF6	NM_018442
ABRA	NM_139166
DCAF4	NM_015604
DCAF8	NM_015726
ZSCAN32	NM_017810
ZSCAN31	NM_030899
ZSCAN30	NM_001112734
CD38	NM_001775
RPS6KA6	NM_014496
ZFY	NM_003411
ZFX	NM_003410
C1QTNF8	NM_207419
SND1	NM_014390
ZFR	NM_016107
IFI27	NM_005532
ZCCHC14	NM_015144
CD34	NM_001773
CD36	NM_000072
CD37	NM_001774
POLR3F	NM_006466
POLR3G	NM_006467
POLR3D	NM_001722
POLR3E	NM_018119
POLR3B	NM_018082
POLR3C	NM_006468
POLR3A	NM_007055
APCDD1	NM_153000
TXNDC2	NM_032243
TXNDC5	NM_030810
POLR3K	NM_016310
POLR3H	NM_138338
TOPORS	NM_005802
PLET1	NM_001145024
JOSD2	NM_138334
GRIA3	NM_000828
FAM46D	NM_152630
DNMT1	NM_001379
CRB3	NM_139161
FAM46A	NM_017633
FAM46B	NM_052943
FAM46C	NM_017709
R3HDML	NM_178491
PSD2	NM_032289
FAM151A	NM_176782
CYP51A1	NM_000786
WDR62	NM_173636
CDNF	NM_001029954
WDR60	NM_018051
WDR61	NM_025234
WDR66	NM_144668
WDR64	NM_144625
SMIM37	NM_001355251
PRMT8	NM_019854
PRMT9	NM_138364
HOXD8	NM_019558
HOXD9	NM_014213
CTAGE15	NM_001008747
C1orf226	NM_001085375
HMGCL	NM_000191
SLC25A2	NM_031947
SLC25A1	NM_005984
TONSL	NM_013432
PRMT6	NM_018137
HOXD1	NM_024501
R3HDM2	NM_014925
PRMT5	NM_006109
LGI3	NM_139278
HMGCR	NM_000859
LOC150051	NM_001321023
MTPAP	NM_018109
ITFG2	NM_018463
ORMDL2	NM_014182
ORMDL3	NM_139280
ORMDL1	NM_016467
KIF5A	NM_004984
KIF5B	NM_004521
NPY5R	NM_006174
MED26	NM_004831
MASP1	NM_001879
MASP2	NM_006610
TRIM52	NM_032765
GLT1D1	NM_144669
CD3D	NM_000732
CD3E	NM_000733
CD3G	NM_000073
TMEM125	NM_144626
OR4D2	NM_001004707
NXPH4	NM_007224
KIAA0141	NM_014773
CCDC51	NM_024661
OR10V1	NM_001005324
HSPG2	NM_005529
ARHGEF35	NM_001003702
KAT2B	NM_003884
KAT2A	NM_021078
CD209	NM_021155
SESTD1	NM_178123
LAIR1	NM_002287
IFNGR1	NM_000416
IFNGR2	NM_005534
LAIR2	NM_002288
CD200	NM_005944
CCDC54	NM_032600
SEC16B	NM_033127
CMIP	NM_030629
HSPE1-MOB4	NM_001202485
ACADM	NM_000016
TDRD15	NM_001306137
CD207	NM_015717
TNRC18	NM_001080495
IARS2	NM_018060
USP49	NM_018561
USP48	NM_032236
OR13C5	NM_001004482
USP45	NM_032929
USP44	NM_032147
USP47	NM_017944
USP46	NM_022832
PPARGC1A	NM_013261
USP43	NM_153210
XDH	NM_000379
KCNK16	NM_032115
NKX1-2	NM_001146340
NFE2	NM_006163
MADCAM1	NM_130760
CX3CL1	NM_002996
PLIN1	NM_002666
C1orf53	NM_001024594
CDK2	NM_001798
KIAA2013	NM_138346
KCNK15	NM_022358
UMPS	NM_000373
SMAP1	NM_021940
ZC2HC1B	NM_001013623
CDK11A	NM_024011
CDK11B	NM_001787
KCNK13	NM_022054
NCAPD2	NM_014865
ANKRD53	NM_024933
SCRN2	NM_138355
SCRN1	NM_014766
ZC2HC1A	NM_016010
CDC20B	NM_152623
PPP1R11	NM_021959
C4orf17	NM_032149
RCE1	NM_005133
TNP2	NM_005425
ATOX1	NM_004045
TNP1	NM_003284
ACAD8	NM_014384
ACAD9	NM_014049
NANOS3	NM_001098622
NANOS2	NM_001029861
ZPR1	NM_003904
CYP2E1	NM_000773
NEU1	NM_000434
TPRG1L	NM_182752
TEDDM1	NM_172000
RBCK1	NM_006462
NR2F6	NM_005234
VAT1L	NM_020927
SRCAP	NM_006662
AAK1	NM_014911
BLK	NM_001715
RPS7	NM_001011
RPS6	NM_001010
RPS5	NM_001009
ADAMTS12	NM_030955
PLCE1	NM_016341
ADAMTS14	NM_080722
ADAMTS17	NM_139057
RASGRF1	NM_002891
ADAMTS19	NM_133638
VDAC2	NM_003375
VDAC1	NM_003374
RPS9	NM_001013
RPS8	NM_001012
SLC52A1	NM_017986
SLC52A3	NM_033409
SLC52A2	NM_024531
BLOC1S6	NM_012388
DHX58	NM_024119
ANKRD24	NM_133475
DHX57	NM_198963
DEF8	NM_017702
HPF1	NM_017867
ARPP19	NM_006628
PPBP	NM_002704
SLC6A18	NM_182632
TMEM204	NM_024600
TMEM205	NM_033408
TMEM206	NM_018252
TMEM207	NM_207316
SLC6A13	NM_016615
TMEM209	NM_032842
SLC6A11	NM_014229
TMEM258	NM_014206
SLC6A17	NM_001010898
SLC6A16	NM_014037
SLC6A15	NM_018057
ZSCAN29	NM_152455
GALT	NM_000155
HMGCS1	NM_002130
HMGCS2	NM_005518
GALP	NM_033106
PHF5A	NM_032758
KIAA1328	NM_020776
DDIT4L	NM_145244
OR14A16	NM_001001966
OR1D2	NM_002548
GALE	NM_000403
IGSF23	NM_001205280
GGNBP2	NM_024835
IGSF21	NM_032880
GALC	NM_000153
GALM	NM_138801
C1RL	NM_016546
CYP4F22	NM_173483
NUP50	NM_007172
TMTC2	NM_152588
NUP54	NM_017426
DCD	NM_053283
NUP58	NM_014089
TAPBP	NM_003190
CDK8	NM_001260
ADRB2	NM_000024
SOX9	NM_000346
SPATA45	NM_001024601
KIAA0556	NM_015202
CRLF3	NM_015986
CSNK2B	NM_001320
CABP4	NM_145200
MCM3AP	NM_003906
FCGR3A	NM_000569
FCGR3B	NM_000570
PPP1R26	NM_014811
OR2AK2	NM_001004491
RNF34	NM_025126
GCDH	NM_000159
ALDH1A3	NM_000693
PRICKLE1	NM_153026
PRICKLE2	NM_198859
PRICKLE3	NM_006150
RPL29	NM_000992
RPL28	NM_000991
DEFB4A	NM_004942
CCNJL	NM_024565
PCYOX1	NM_016297
RPL24	NM_000986
RPL27	NM_000988
TAC3	NM_013251
TAC4	NM_170685
FBXO36	NM_174899
RPL23	NM_000978
RPL22	NM_000983
TDRD3	NM_030794
SLC16A11	NM_153357
SLC16A10	NM_018593
SLC16A13	NM_201566
ATG5	NM_004849
SPINK7	NM_032566
EYA4	NM_004100
SPINK5	NM_006846
SPINK4	NM_014471
EYA1	NM_000503
C9orf24	NM_032596
EYA3	NM_001990
EYA2	NM_005244
CALHM5	NM_153711
CALHM4	NM_153036
CALHM6	NM_001010919
SMARCB1	NM_003073
USE1	NM_018467
CALHM3	NM_001129742
ZNF720	NM_001130913
PIEZO2	NM_022068
PIEZO1	NM_001142864
FBXO33	NM_203301
ZNF723	NM_001349726
MRPS2	NM_016034
KRTAP13-4	NM_181600
HPN	NM_002151
KRTAP13-2	NM_181621
ZUFSP	NM_145062
HPD	NM_002150
WFDC11	NM_147197
PGLYRP4	NM_020393
WFDC13	NM_172005
WFDC12	NM_080869
MZF1	NM_003422
ZNF358	NM_018083
ZNF726	NM_001244038
PPP1R21	NM_152994
SLC16A14	NM_152527
ZNF728	NM_001267716
ATXN1	NM_000332
RSPH6A	NM_030785
VEZT	NM_017599
HAVCR2	NM_032782
FXYD6	NM_022003
FXYD7	NM_022006
FXYD4	NM_173160
FXYD5	NM_014164
FXYD2	NM_001680
FXYD3	NM_005971
FXYD1	NM_005031
CCR2	NM_001123041
OR13C9	NM_001001956
CFAP157	NM_001012502
KRTAP9-3	NM_031962
MAFK	NM_002360
DMGDH	NM_013391
CREBL2	NM_001310
SCN4A	NM_000334
MAFA	NM_201589
MAFB	NM_005461
PLIN5	NM_001013706
IGFN1	NM_001164586
PLIN3	NM_005817
MAFF	NM_012323
MAFG	NM_002359
ADAMTS20	NM_025003
FASTK	NM_006712
SMAP2	NM_022733
KDM4B	NM_015015
PALM2-AKAP2	NM_007203
RBPJ	NM_005349
MED12	NM_005120
SNRNP35	NM_022717
MED13	NM_005121
OR2J3	NM_001005216
CRABP2	NM_001878
MED14	NM_004229
KRAS	NM_004985
RNF24	NM_007219
MED15	NM_015889
KDM4E	NM_001161630
CYP2A13	NM_000766
CCR10	NM_016602
MED17	NM_004268
NKIRAS1	NM_020345
RBP1	NM_002899
RBP2	NM_004164
RBP3	NM_002900
RBP4	NM_006744
RBP5	NM_031491
RBP7	NM_052960
MBTPS2	NM_015884
OR51A2	NM_001004748
OR51A4	NM_001005329
URI1	NM_003796
ADAM7	NM_003817
ABCB8	NM_007188
ADAM2	NM_001464
ACYP1	NM_001107
ACYP2	NM_138448
PKP3	NM_007183
SGO2	NM_152524
SGO1	NM_138484
ACSL1	NM_001995
ACSL6	NM_015256
ACSL4	NM_004458
ACSL5	NM_016234
EGFL7	NM_016215
EGFL6	NM_015507
SPO11	NM_012444
CHTF8	NM_001039690
EEF1G	NM_001404
SMPX	NM_014332
CYTIP	NM_004288
EEF1D	NM_001960
EGFL8	NM_030652
IL20RA	NM_014432
KLRC1	NM_002259
TRIM39	NM_021253
IL20RB	NM_144717
RPL8	NM_000973
RPL9	NM_000661
TRIM33	NM_015906
TRIM32	NM_012210
HP	NM_005143
OLFML3	NM_020190
TRIM37	NM_015294
TRIM36	NM_018700
TRIM35	NM_171982
G6PC2	NM_021176
CRIP3	NM_206922
FEN1	NM_004111
ADAM8	NM_001109
GPRC5D	NM_018654
CTIF	NM_014772
KREMEN2	NM_024507
KREMEN1	NM_032045
THAP11	NM_020457
NEK10	NM_152534
NEK11	NM_024800
ZC3H7B	NM_017590
NKX1-1	NM_001290079
CYGB	NM_134268
NEBL	NM_006393
NR1I2	NM_022002
WISP2	NM_003881
WISP3	NM_003880
WISP1	NM_003882
MNT	NM_020310
CFAP100	NM_182628
AKR1C4	NM_001818
ZNF585A	NM_152655
ZNF585B	NM_152279
CCDC187	NM_001291516
SULF1	NM_015170
ERMAP	NM_018538
IL22RA2	NM_052962
IL22RA1	NM_021258
TSC1	NM_000368
FLYWCH2	NM_138439
TPP2	NM_003291
TROAP	NM_005480
C14orf39	NM_174978
RCN3	NM_020650
RCN2	NM_002902
RCN1	NM_002901
NEDD9	NM_006403
FPGT-TNNI3K	NM_001112808
C5orf51	NM_175921
OR52A1	NM_012375
ULBP1	NM_025218
DNAJC30	NM_032317
RHOV	NM_133639
RHOU	NM_021205
ANKRD27	NM_032139
WFDC8	NM_130896
GOLGA6D	NM_001145224
GOLGA6C	NM_001164404
ANKRD22	NM_144590
GOLGA6A	NM_001038640
PSG7	NM_002783
ACO1	NM_002197
RHOB	NM_004040
RHOA	NM_001664
ACO2	NM_001098
WFDC5	NM_145652
RHOF	NM_019034
PBK	NM_018492
WFDC6	NM_080827
TMEM67	NM_153704
TMEM65	NM_194291
TMEM64	NM_001008495
TMEM62	NM_024956
TMEM61	NM_182532
TMEM60	NM_032936
PSG2	NM_031246
OR5AR1	NM_001004730
TMEM69	NM_016486
TMEM68	NM_152417
ITM2C	NM_030926
KLHL42	NM_020782
ITM2A	NM_004867
KLHL40	NM_152393
PSG1	NM_006905
IQCF6	NM_001143833
CIR1	NM_004882
IQCF2	NM_203424
FJX1	NM_014344
IQCF1	NM_152397
UGT8	NM_003360
P2RY10	NM_014499
IQCK	NM_153208
P2RY11	NM_002566
TRIM38	NM_006355
P2RY12	NM_022788
TREML2	NM_024807
P2RY13	NM_176894
PAXBP1	NM_013329
FAM227A	NM_001013647
OGFOD1	NM_018233
ZNF629	NM_001080417
OGFOD3	NM_024648
OGFOD2	NM_024623
ZNF624	NM_020787
ZNF625	NM_145233
ZNF626	NM_145297
ZNF627	NM_145295
ZNF620	NM_175888
ZNF621	NM_198484
ZNF622	NM_033414
ZNF623	NM_014789
HR	NM_005144
NEURL2	NM_080749
UGT2B17	NM_001077
NEURL4	NM_032442
UGT2B11	NM_001073
RPL7	NM_000971
OR2A5	NM_012365
ZNF66	NM_001355197
RPL4	NM_000968
APAF1	NM_001160
S100A8	NM_002964
RPL5	NM_000969
CGB7	NM_033142
FSCB	NM_032135
GML	NM_002066
TMEM120B	NM_001080825
RPL3	NM_000967
ERICH6B	NM_182542
MLXIP	NM_014938
G6PC3	NM_138387
ADA	NM_000022
ADO	NM_032804
ADM	NM_001124
PROX1	NM_002763
PROX2	NM_001080408
ZNF488	NM_153034
COMMD3-BMI1	NM_001204062
FHDC1	NM_033393
ATCAY	NM_033064
RASGRF2	NM_006909
CD151	NM_004357
ZNF480	NM_144684
VIPAS39	NM_022067
ZNF483	NM_133464
ZNF484	NM_031486
ZNF485	NM_145312
ZNF486	NM_052852
RETREG3	NM_178126
ZIC3	NM_003413
PRM1	NM_002761
PRM3	NM_021247
PRM2	NM_002762
OR6B1	NM_001005281
DECR2	NM_020664
DECR1	NM_001359
S100A2	NM_005978
CD200R1L	NM_001008784
RAB1B	NM_030981
ACVR1	NM_001105
KALRN	NM_003947
JUNB	NM_002229
PDXDC1	NM_015027
TFF2	NM_005423
TFF3	NM_003226
HIST1H2AM	NM_003514
HIST1H2AL	NM_003511
HIST1H2AI	NM_003509
HIST1H2AH	NM_080596
HIST1H2AK	NM_003510
HIST1H2AJ	NM_021066
HIST1H2AE	NM_021052
HIST1H2AD	NM_021065
HIST1H2AG	NM_021064
CLRN2	NM_001079827
HIST1H2AA	NM_170745
SWSAP1	NM_175871
HIST1H2AC	NM_003512
HIST1H2AB	NM_003513
IQCJ	NM_001042705
OR8K5	NM_001004058
LGR4	NM_018490
CCDC83	NM_173556
RAD51AP2	NM_001099218
HIGD1A	NM_014056
HIGD1C	NM_001109619
HIGD1B	NM_016438
OR6B3	NM_173351
IDNK	NM_001001551
SMCP	NM_030663
ADH1C	NM_000669
FAM200B	NM_001145191
TMPRSS9	NM_182973
TRAF2	NM_021138
TRAF3	NM_003300
TRAF4	NM_004295
TRAF5	NM_004619
TRAF6	NM_004620
TRAF7	NM_032271
HOOK2	NM_013312
HOOK3	NM_032410
TMPRSS2	NM_005656
TMPRSS3	NM_024022
TMPRSS4	NM_019894
TMPRSS5	NM_030770
TMPRSS6	NM_153609
TMPRSS7	NM_001042575
OR6P1	NM_001160325
ESD	NM_001984
TSC2	NM_000548
SEBOX	NM_001080837
ABCC12	NM_033226
ABCC10	NM_033450
UROC1	NM_144639
C3orf56	NM_001007534
PRAMEF33	NM_001291381
DSPP	NM_014208
MIEF1	NM_019008
MIEF2	NM_139162
DKC1	NM_001363
C2orf88	NM_032321
ARHGEF40	NM_018071
TBC1D10C	NM_198517
TBC1D10B	NM_015527
TBC1D10A	NM_031937
DNLZ	NM_001080849
PDF	NM_022341
MOV10	NM_020963
TRIM16L	NM_001037330
HOXC10	NM_017409
MOCS3	NM_014484
MOCS2	NM_004531
MOCS1	NM_005943
CDRT15	NM_001007530
BPIFB6	NM_174897
BPIFB4	NM_182519
CCDC87	NM_018219
COMMD8	NM_017845
COMMD9	NM_014186
OARD1	NM_145063
COMMD2	NM_016094
COMMD3	NM_012071
COMMD1	NM_152516
COMMD6	NM_203495
COMMD7	NM_053041
COMMD4	NM_017828
COMMD5	NM_014066
METTL18	NM_033418
METTL13	NM_014955
GALNT17	NM_022479
METTL16	NM_024086
METTL17	NM_022734
METTL14	NM_020961
METTL15	NM_152636
ZMYM2	NM_003453
NPR1	NM_000906
NPR2	NM_003995
ZMYM1	NM_024772
ZMYM6	NM_007167
RBMX2	NM_016024
ZMYM4	NM_005095
ZMYM5	NM_001039649
CAMK2D	NM_001221
PRRG4	NM_024081
CAMK2G	NM_001222
CAMK2A	NM_015981
CAMK2B	NM_001220
TEX51	NM_001322244
SCT	NM_021920
LMNTD1	NM_152590
ATL3	NM_015459
TMEM184B	NM_012264
TMEM184C	NM_018241
DPY19L1	NM_015283
KAZALD1	NM_030929
RNASE11	NM_145250
RNASE10	NM_001012975
RNASE13	NM_001012264
UCKL1	NM_017859
LURAP1L	NM_203403
ARHGAP39	NM_025251
ZSCAN18	NM_023926
CYP2W1	NM_017781
ZSCAN12	NM_001163391
OR5A2	NM_001001954
ZSCAN16	NM_025231
ENOX1	NM_017993
CD1D	NM_001766
CD1E	NM_030893
ANO8	NM_020959
CD1C	NM_001765
CD1A	NM_001763
ANO4	NM_178826
CELF6	NM_052840
ANO6	NM_001025356
CELF4	NM_020180
CELF3	NM_007185
CELF2	NM_006561
CELF1	NM_006560
ANO3	NM_031418
CRYBG2	NM_001039775
TANGO6	NM_024562
POLR1B	NM_019014
POLR1C	NM_203290
POLR1D	NM_015972
TANGO2	NM_152906
SPATA31A1	NM_001085452
COL3A1	NM_000090
SPATA31A3	NM_001083124
PEX26	NM_017929
MC4R	NM_005912
HIP1R	NM_003959
WDR41	NM_018268
DUS1L	NM_022156
WDR43	NM_015131
WDR44	NM_019045
WDR45	NM_007075
WDR46	NM_005452
WDR47	NM_014969
WDR48	NM_020839
WDR49	NM_001348951
CDC20	NM_001255
GTF2B	NM_001514
ATP7B	NM_000053
JAK2	NM_004972
JAK3	NM_000215
JAK1	NM_002227
GRM4	NM_000841
GRM5	NM_000842
GRM6	NM_000843
GTF2I	NM_001518
DPY19L4	NM_181787
GRM1	NM_001278064
GRM2	NM_000839
NR1H3	NM_005693
HOXB8	NM_024016
HOXB9	NM_024017
NMRAL1	NM_020677
HOXB2	NM_002145
HOXB3	NM_002146
HOXB1	NM_002144
HOXB6	NM_018952
CHUK	NM_001278
HOXB4	NM_024015
HOXB5	NM_002147
PPARG	NM_005037
PPARD	NM_006238
LINGO4	NM_001004432
OR52A5	NM_001005160
PPARA	NM_005036
LINGO3	NM_001101391
CSGALNACT2	NM_018590
SPAM1	NM_003117
TIMM23B	NM_001290117
CSGALNACT1	NM_018371
WFDC9	NM_147198
C5orf15	NM_020199
KCNT1	NM_020822
PTF1A	NM_178161
SPDEF	NM_012391
MAGOHB	NM_018048
OR4E2	NM_001001912
OR4E1	NM_001317107
CD14	NM_000591
RHOH	NM_004310
MYZAP	NM_152451
GADD45A	NM_001924
CTAG2	NM_020994
ANKRD23	NM_144994
C14orf37	NM_001001872
TFB2M	NM_022366
CD19	NM_001770
COL10A1	NM_000493
RIMBP3	NM_015672
ASH2L	NM_004674
PRKDC	NM_006904
MKRN1	NM_013446
WFDC1	NM_021197
MKRN3	NM_005664
MKRN2	NM_014160
FTHL17	NM_031894
DYRK4	NM_003845
LHFPL4	NM_198560
LHFPL5	NM_182548
LHFPL6	NM_005780
GADD45G	NM_006705
RGMB	NM_001012761
WFDC3	NM_080614
LHFPL2	NM_005779
RGMA	NM_020211
KRTAP5-4	NM_001012709
TLL1	NM_012464
TLL2	NM_012465
AKR7A3	NM_012067
MORC4	NM_024657
ACTBL2	NM_001017992
RHOG	NM_001665
PTX3	NM_002852
NR2F1	NM_005654
TP53TG5	NM_014477
SLC7A8	NM_012244
NR2F2	NM_021005
FAM110B	NM_147189
ANKRD29	NM_173505
MTBP	NM_022045
RIMS4	NM_182970
ELL2	NM_012081
VSIG10L	NM_001163922
BHLHB9	NM_030639
KIF21A	NM_017641
RIMS1	NM_014989
RIMS2	NM_014677
KIF21B	NM_017596
INHA	NM_002191
OR4F17	NM_001005240
GRID1	NM_017551
BBS9	NM_014451
GRID2	NM_001510
CEP44	NM_001040157
CEP41	NM_018718
MCAM	NM_006500
CST9L	NM_080610
ETFBKMT	NM_173802
MCAT	NM_014507
ST7L	NM_017744
HCRT	NM_001524
CYP2C9	NM_000771
CYP2C8	NM_000770
TAGLN3	NM_013259
APOBEC3H	NM_181773
APOBEC3D	NM_152426
APOBEC3G	NM_021822
IL21R	NM_021798
APOBEC3A	NM_145699
APOBEC3C	NM_014508
APOBEC3B	NM_004900
PALM	NM_002579
HIST4H4	NM_175054
C10orf67	NM_153714
OR10P1	NM_206899
HSPE1	NM_002157
C10orf62	NM_001009997
CORO2A	NM_003389
KRTAP5-7	NM_001012503
CLEC18B	NM_001011880
EBI3	NM_005755
PRKD2	NM_016457
TTC7B	NM_001010854
CTTN	NM_005231
DHFR	NM_000791
PATE2	NM_212555
PLCG2	NM_002661
FAM109A	NM_144671
BSND	NM_057176
USP50	NM_203494
WFIKKN1	NM_053284
GIPR	NM_000164
EIF2S1	NM_004094
EIF2S3	NM_001415
EIF2S2	NM_003908
LPIN2	NM_014646
LPIN3	NM_001301860
SLC7A4	NM_004173
LPIN1	NM_145693
SELENOS	NM_203472
ASPDH	NM_001024656
C1orf116	NM_023938
PRR23C	NM_001134657
KLHL41	NM_006063
KLF7	NM_003709
KLF6	NM_001300
KLF5	NM_001730
KLF4	NM_004235
KLF3	NM_016531
KLF2	NM_016270
KLF1	NM_006563
TMEM222	NM_032125
TMEM223	NM_001080501
TMEM220	NM_001004313
TMEM221	NM_001190844
N4BP1	NM_153029
N4BP3	NM_015111
KLF8	NM_007250
HEATR6	NM_022070
HEATR4	NM_203309
EXTL3	NM_001440
SLC7A5	NM_003486
HEATR3	NM_182922
INPP5A	NM_005539
NCS1	NM_014286
FAM189B	NM_006589
APH1B	NM_031301
REST	NM_005612
HEATR9	NM_152781
TPH1	NM_004179
TPH2	NM_173353
SFSWAP	NM_004592
AGO4	NM_017629
KLHDC7B	NM_138433
KLHDC7A	NM_152375
DEDD	NM_032998
POU1F1	NM_000306
RGSL1	NM_001137669
SIRPD	NM_178460
OR52B2	NM_001004052
KLRK1	NM_007360
MUSTN1	NM_205853
VPS25	NM_032353
NUP35	NM_138285
C2orf73	NM_001100396
NUP37	NM_024057
MAP3K10	NM_002446
MAP3K11	NM_002419
MAP3K12	NM_006301
MAP3K13	NM_004721
ZNF541	NM_001277075
ZNF540	NM_152606
ZNF543	NM_213598
SLC1A4	NM_003038
SLC1A5	NM_005628
CYP11B1	NM_000497
SLC1A7	NM_006671
ZNF549	NM_153263
STXBP5L	NM_014980
FUCA2	NM_032020
SLC1A3	NM_004172
LRRC10B	NM_001145077
DYNC1I2	NM_001378
RSPH4A	NM_001010892
ATP13A5	NM_198505
NCAPG	NM_022346
IKBKB	NM_001556
OSBPL1A	NM_018030
IQCF5	NM_001145059
DCTPP1	NM_024096
IKBKG	NM_003639
FCGR1A	NM_000566
IKBKE	NM_014002
MICB	NM_005931
MICA	NM_000247
IQCF3	NM_001085479
GNL3	NM_014366
GNL2	NM_013285
GNL1	NM_005275
RARB	NM_000965
FAM163B	NM_001080515
FAM163A	NM_173509
DHRS9	NM_199204
DHRS7	NM_016029
DHRS4	NM_021004
DHRS2	NM_005794
DHRS3	NM_004753
NAALAD2	NM_005467
RARS	NM_002887
MIPEP	NM_005932
GPRC5A	NM_003979
RABIF	NM_002871
DYRK1A	NM_001396
MAU2	NM_015329
DYRK1B	NM_004714
NABP2	NM_024068
NABP1	NM_001031716
CCNL1	NM_020307
JAKMIP2	NM_014790
JAKMIP1	NM_144720
CCNL2	NM_030937
KRTAP20-3	NM_001128077
TPO	NM_000547
GNLY	NM_006433
PCYT2	NM_002861
NOMO2	NM_001004060
NOMO3	NM_001004067
NOMO1	NM_014287
BAZ1A	NM_013448
IMPA1	NM_005536
IMPA2	NM_014214
MTFP1	NM_016498
NMT2	NM_004808
NMT1	NM_021079
LRRIQ1	NM_001079910
SNAI2	NM_003068
SNAI3	NM_178310
KITLG	NM_000899
SNAI1	NM_005985
GRID2IP	NM_001145118
HRC	NM_002152
OSBPL10	NM_017784
OSBPL11	NM_022776
PCDH20	NM_022843
SLC2A9	NM_020041
SLC2A8	NM_014580
PTGES3	NM_006601
SLC2A6	NM_017585
SLC2A5	NM_003039
SLC2A4	NM_001042
SLC2A3	NM_006931
SLC2A2	NM_000340
SLC2A1	NM_006516
ORM2	NM_000608
CD8B2	NM_001349727
ECHS1	NM_004092
SLC25A5	NM_001152
DIXDC1	NM_033425
PLAGL2	NM_002657
MAPK1	NM_002745
PLAGL1	NM_006718
FAM24A	NM_001029888
FAM24B	NM_152644
OR6F1	NM_001005286
TBC1D3B	NM_001001417
SYF2	NM_015484
CBWD6	NM_001085457
TBC1D3J	NM_001355571
METRNL	NM_001004431
LRG1	NM_052972
SMLR1	NM_001195597
TAB2	NM_015093
TEAD4	NM_201443
IGFL3	NM_207393
VANGL1	NM_138959
CCAR2	NM_021174
MTDH	NM_178812
AMELX	NM_001142
AMELY	NM_001143
SLC1A6	NM_005071
MADD	NM_003682
C1orf115	NM_024709
EXO1	NM_003686
ZBTB8A	NM_001040441
ZBTB8B	NM_001145720
EXO5	NM_022774
CEACAM1	NM_001712
ATRIP	NM_032166
CEACAM3	NM_001815
CEACAM5	NM_004363
CEACAM4	NM_001817
CEACAM7	NM_006890
CEACAM6	NM_002483
CEACAM8	NM_001816
SLC46A2	NM_033051
SLC46A3	NM_181785
SLC46A1	NM_080669
OR51G2	NM_001005238
OR51G1	NM_001005237
OR10AG1	NM_001005491
KCNK3	NM_002246
ZFPM2	NM_012082
ENG	NM_000118
COX6B1	NM_001863
NCAPH	NM_015341
GTF2IRD1	NM_005685
GTF2IRD2	NM_173537
MREG	NM_018000
MYO5C	NM_018728
MAPK4	NM_002747
LRTM1	NM_020678
RFK	NM_018339
ZNF628	NM_033113
F10	NM_000504
F11	NM_000128
EXOG	NM_005107
HOXA6	NM_024014
EPAS1	NM_001430
HDGFL1	NM_138574
HDGFL3	NM_016073
HDGFL2	NM_032631
FZD7	NM_003507
TBC1D30	NM_015279
C20orf141	NM_080739
TBC1D32	NM_152730
CDC37L1	NM_017913
C20orf144	NM_080825
FZD9	NM_003508
SLC1A1	NM_004170
TOR2A	NM_130459
CDKAL1	NM_017774
SERPINA12	NM_173850
SHISAL2A	NM_001042693
SERPINA10	NM_016186
RAB40B	NM_006822
TRNAU1AP	NM_017846
TMEM126A	NM_032273
TMEM126B	NM_018480
PLCZ1	NM_033123
IL31	NM_001014336
CYP4B1	NM_000779
DDRGK1	NM_023935
RFPL1	NM_021026
TTBK2	NM_173500
RFPL3	NM_006604
RFPL2	NM_006605
TIGD5	NM_032862
ADHFE1	NM_144650
TIGD7	NM_033208
TIGD6	NM_030953
SEPT12	NM_144605
FLT4	NM_002020
GPR78	NM_080819
SLC24A5	NM_205850
FLT1	NM_002019
PODN	NM_153703
SCGB1D4	NM_206998
TTBK1	NM_032538
UGT2B15	NM_001076
GALNT10	NM_198321
TIPIN	NM_017858
KIAA1958	NM_133465
VKORC1	NM_024006
OXSM	NM_017897
SDR9C7	NM_148897
NEURL3	NM_001285485
RAB3GAP2	NM_012414
TSHB	NM_000549
PVALB	NM_002854
SUGP2	NM_014884
SUGP1	NM_172231
E2F7	NM_203394
H1F0	NM_005318
COL25A1	NM_032518
LOC105372977	NM_001318392
PGGHG	NM_025092
C11orf74	NM_138787
HASPIN	NM_031965
RCL1	NM_005772
MRPS18A	NM_018135
MRPS18B	NM_014046
FIGNL1	NM_022116
